id,title,author,date_utc,num_wallets
0x55d5964f47c7bd7c678561a3fd76ad206e74f6e06a8668e687e194fbc63e853e,[AGIP 147] DAPP new features added by the DAO,0x1A08B4d6497fa6D5970BD8f6C72BC5fBC8dD500e,2025-07-12,282
0xb699df969f0dfca0d5e7435b668368049e3e25ded73c0af6e73bc3906626c3d7,Aavegotchi DAO Bounty - Secure Legal Counsel for the DAO,0x65E856C356f0c220fC69C51A66B007748C7596e4,2025-07-12,266
0x866a74f31e2c2cb29bbcfee043f69080c7c9377dc64d6fe261ae428b022c72ab,[AGIP 146] Funding the Future of Gotchi Battler,0x10B989914A478Ed7DE2d2C4CC4e835bbd3de229b,2025-07-08,243
0xe8906169a51a7423475ff3a6c327247888bbdbb3db0154a34dcd0c5cc47967b4,Moving liquidity and funds from Polygon to Base,0x50f461F471e7dCe973e27f0e319eBe868135D764,2025-07-05,228
0xb9a713cf64939a3539844d7b16a94c900cbee3fd091c7f30087507cdef00e233,Budget to Reimburse PixelCraft Studios,0x65E856C356f0c220fC69C51A66B007748C7596e4,2025-07-01,276
0x8208eab9425d5c4c1dd0057d6287ba6d6d80f3758e19304ffbef4f132bbea248,DAPP new features added by the DAO,0x1A08B4d6497fa6D5970BD8f6C72BC5fBC8dD500e,2025-06-28,266
0xfc000e731e1e01380da2ab61cf7420ef83cc7b86b3da32be8a400a6ae8b84e57,Funding the Future of Gotchi Battler,0x10B989914A478Ed7DE2d2C4CC4e835bbd3de229b,2025-06-24,267
0xcf7ad9ce9e596b4b326ddd645cf0a6f203b4f042751038a1f82c423dc57c7ac8,[AGIP 145] Adjusting Quorum Requirements and Increasing Voter XP,0xfFea5a2cfAF1AaFbB87A1FE4eED5413DA45C30a0,2025-06-02,344
0x9ea2ee26c83699b8c9e773d6d693a0051a4c42b36bd67bb6c5a3aa8d8fe9a759,[AGIP 144] Proposal: Allocate 400K GHST from Gotchiverse player rewards wallet for GOTCHI Points SZN 1,0xC3c2e1Cf099Bc6e1fA94ce358562BCbD5cc59FE5,2025-03-25,359
0x1e880963be83c2a417edf4fad7e9d05f5c37396b5d16810003a481d8d91746c7,[AGIP 143] Proposal: Make Aavegotchi Based Again,0xC3c2e1Cf099Bc6e1fA94ce358562BCbD5cc59FE5,2025-03-25,360
0x1901aa0b9476a7a4d8e5e0c8f19bfe79f3939b9e4e09ca490721218ebab27245,Adjusting Quorum Requirements and Increasing Voter XP,0xfFea5a2cfAF1AaFbB87A1FE4eED5413DA45C30a0,2025-03-24,349
0x05c54d61873358d9007a605fee806c5383bc8e4649ae12a3bd2ab82c312d5a8d,Proposal: Allocate 400K GHST from Gotchiverse player rewards wallet for GOTCHI Points SZN 1,0xC3c2e1Cf099Bc6e1fA94ce358562BCbD5cc59FE5,2025-03-08,367
0x0137aeee8ac0eb079d47a9ce21c389762dfcab36231d4539661bcf8cc88ec128,[AGIP 142] Buy 2 million dollars worth of GHST,0xA5643D9B4A2049d578a690269Dbc13426b352672,2025-03-08,365
0xc01b7199f950af55a3c4ccd1ae4eeef74e0bea3b09f0f643dce7ba9b67f125e7,Proposal: Make Aavegotchi Based Again,0xC3c2e1Cf099Bc6e1fA94ce358562BCbD5cc59FE5,2025-03-05,364
0x77a23c52bb8bb8dbc2a22049d234693ad450b2ae58ea57c10230c0503f7f8992,DAO Foundation Director Replacement Election,0x1BdEbAf12ec0CE61bCfc4c8e2bB15f1286fbfE2A,2025-03-01,351
0x520b143c30f00b46476316670dae39ff8f2dff0f83f5234c14246a50c862f34e,Two Week Sig Prop to buy 2 million dollars worth of rewards GHST at historically low pricing.,0xA5643D9B4A2049d578a690269Dbc13426b352672,2025-02-10,341
0xe4d616101b1fddd066a6ebaeb890084768fdbd1ea4dd39694edb6ed7bd527694,Aavegotchi DAO Foundation Director Election Proposal,0x1BdEbAf12ec0CE61bCfc4c8e2bB15f1286fbfE2A,2024-12-25,432
0x2edea7d431755c64cacbd2727a49eee1951ef06051fadc1c3f88cd951e89d4a2,[AGIP 141] Rarity Farming Season 10,0xe5F6Dbc39334f3E79C149efB8C8c9c8dEc474aF1,2024-12-16,456
0xdd05c504c39fa18b6415427777fe96a6079a040deb1b7c7848947223e38e9d88,Rarity Farming Season 10,0xe5F6Dbc39334f3E79C149efB8C8c9c8dEc474aF1,2024-12-02,491
0x3413724d3b8ae64d610a64cd9479f1733400e0246c8c852bc889561d994bc5fc,[AGIP 140] Renewal and Election of DAO Facilitator Roles,0x1BdEbAf12ec0CE61bCfc4c8e2bB15f1286fbfE2A,2024-11-30,489
0x272bea39a5f2e13a5afc65d7c9e70ffb5a9da06d4b6d169eb7a0d72aab10b7cf,[AGIP139] Defining DAO Director Term Lengths & Process for Future Elections,0x941a95E58A293f1D8b5b43dFBdE07569ca96Bd90,2024-11-27,482
0x0e447db3aa3734f95b2b30c0fee6cc50dc2b83cec032c83fb65c8fd5e14cad76,[AGIP138] Gotchi Greetoors V2,0x9730299b10A30bDbAF81815c99b4657c685314AB,2024-11-27,478
0x530eb8319bd1cc13d0a86fafb54d1e77547e8899da05326a55f2007ae1ad8883,[AGIP 137] Enable Collateral Withdrawal from Aavegotchis Without Sacrifice,0xC3c2e1Cf099Bc6e1fA94ce358562BCbD5cc59FE5,2024-11-23,397
0x1df75275fb195fc6f1cac6c6830a96558b381049ab4519be7ac8720df12dd9a1,Renewal and Election of DAO Facilitator Roles,0x1BdEbAf12ec0CE61bCfc4c8e2bB15f1286fbfE2A,2024-11-15,436
0x677d704fc7059eaf3467f23cde3581ef66096f5f1e8d55dcee54048436ff0566,Gotchi Greetoors V2 (revised),0x9730299b10A30bDbAF81815c99b4657c685314AB,2024-11-12,443
0x31b5bcf9b37a7ce844e1942b876ff579c800c050eac07b5b0a482005ba59b471,[AGIP 136] Aavegotchi x TheSandbox - Maintenance renewal & termination (Reviewed Budget),0xfbb073e09D84970d1eFe099aBBE9E626f8FF7024,2024-11-12,446
0xb628be6b12c543d3ef50182716921ad375186429063909136a1d1129676755d6,Enable Collateral Withdrawal from Aavegotchis Without Sacrifice,0xC3c2e1Cf099Bc6e1fA94ce358562BCbD5cc59FE5,2024-11-10,419
0xc5324f9c7a3c0d8298a2ceee89c5457e95dc04cde545d61dc0902ef487055181,Defining DAO Director Term Lengths & Process for Future Elections,0x941a95E58A293f1D8b5b43dFBdE07569ca96Bd90,2024-11-09,440
0x63f270df7ab2b36f638999e76b634baacba041d3e4450616aef56c6fcdb08dcc,[AGIP135] Official DAPP new features added by the DAO,0x1A08B4d6497fa6D5970BD8f6C72BC5fBC8dD500e,2024-11-05,477
0xb8578f9d94434cf536f0fdbce6d1baec26fafeba78c10129d955dadeeeba12ad,Aavegotchi x TheSandbox - Maintenance renewal & termination (Reviewed Budget),0xfbb073e09D84970d1eFe099aBBE9E626f8FF7024,2024-10-29,425
0x4a6d74f3bc0cc93e10098ee9a882ebcf8124ab0efc0f6abd278eb716f7cceeb4,[AGIP 134] Smol funding request for Grid Gladiator V1 ($8000),0xF0Bc763e0A6AF4784a36fa102220FF60eC651f9e,2024-10-27,435
0x5fdebaefab3fa208fa4662ad1919530a98d4ac494836fb45aa0d46b36bf0498b,Official DAPP new features added by the DAO,0x1A08B4d6497fa6D5970BD8f6C72BC5fBC8dD500e,2024-10-22,433
0x5142f7e9d4b416c0c6531ef23e5637fb56a34e731b73c0f10a26a25a72ef2077,"[AGIP 133] Funding Renewal Proposal for Pixelcraft Studios, 2024-2025",0xC3c2e1Cf099Bc6e1fA94ce358562BCbD5cc59FE5,2024-10-13,471
0x8852af28d47a02097b7e9510b87d785bc1984813b4b474f8e8ad57b6b7b568be,Smol funding request for Grid Gladiator V1 ($8000),0xF0Bc763e0A6AF4784a36fa102220FF60eC651f9e,2024-10-11,464
0x09bccefc981f6dad5e8f96045a57d6abe06685cf2572f75bf0444eb0c8253660,"Funding Renewal Proposal for Pixelcraft Studios, 2024-2025",0xC3c2e1Cf099Bc6e1fA94ce358562BCbD5cc59FE5,2024-10-01,444
0x4c1529a8fd0385d793838bd4d997aab84b2eb0f8344f941e2fab906ee5172308,[AGIP 132] Gotchi Battler V1.7 & V2 funding request,0x20906e454A9D20181350630EAD131d8DfA21dD3F,2024-09-13,455
0x094419732ba0037d626f90c99b65c9810b4a3627eaf41f30cda6ca334e390b24,Gotchi Battler V1.7 & V2 funding request,0x10B989914A478Ed7DE2d2C4CC4e835bbd3de229b,2024-08-26,423
0x00942985e9dd86bfc0362e25a83611d9854a81f2d1d75392db185440f764c405,[AGIP 131] Forge Competition Pilot Season 1,0x20906e454A9D20181350630EAD131d8DfA21dD3F,2024-08-22,405
0xef468935df62924bbf897d45a92da9876da20e30fdb6d7b7f18c2c847b198b86,[AGIP 129] Tipping for Aavegotchi community apps,0x20906e454A9D20181350630EAD131d8DfA21dD3F,2024-08-12,478
0x8a0f395fe3a966d5d52477d09b6c4e34f6e5053f70a8e65d118901adfc15078f,Forge Competition Pilot Season 1,0x8AF4277C5E84158494e2EE4cdEF463F87abdAE4c,2024-08-12,429
0xe8e767a07a137897650e759dec74783e9dede672fd057aaa6287771a7f810bf5,Octav Onboarding to Track Aavegotchi DAO Treasury ,0x20906e454A9D20181350630EAD131d8DfA21dD3F,2024-08-06,434
0x76a91e48a9a1b12852f055be07c2661d3d4a208091db9edbb16ba73b3cef3e55,[AGIP 128] Replacement DAO Director Election,0x20906e454A9D20181350630EAD131d8DfA21dD3F,2024-08-06,439
0x307f6d8e39de3ce35886714e07586f838d42aa0556c66b19a142b1d8f2ba1703,[AGIP 127] Increasing XP Award to 250 XP for Succesful CORE AGIPs,0x20906e454A9D20181350630EAD131d8DfA21dD3F,2024-07-29,431
0x4341932033531173746139ca670c533e6edd795b453075858de2d17457360899,Tipping for Aavegotchi community apps,0x47D6F96Ba098816389DB7c87CBF077dE7181b853,2024-07-27,435
0xb46614973c1f9e244b037788fbb31bc1909ce4bb4a56b85f39c6554a53163c0a,[AGIP 126] Rarity Farming Season 9,0x20906e454A9D20181350630EAD131d8DfA21dD3F,2024-07-22,427
0x4ccd858c4db0933066a5c41386ffc008d87347fa5b582f23a44c7c47b9a12d27,Replacement DAO Director Election,0x9730299b10A30bDbAF81815c99b4657c685314AB,2024-07-20,444
0xf8f9b32ce931aa8d3ae6279fb78f1de87737cdb64d2fb8dbc5adc19df2ebf722,[AGIP 125] Gotchichain Battleverse Demo - An Open-Source Battleverse Built with Godot,0x20906e454A9D20181350630EAD131d8DfA21dD3F,2024-07-16,483
0xc07a34474c3b92c0472479a7570eb743c470af14eb485fa2a841d2b0869b7044,Rarity Farming Season 9,0xe5F6Dbc39334f3E79C149efB8C8c9c8dEc474aF1,2024-07-12,439
0xe815c428df8f4e6933c7e04586c1e4b0add22924d4f77e4b067f89ff4bd3f207,Gotchichain Battleverse Demo - An Open-Source Battleverse Built with Godot,0x20906e454A9D20181350630EAD131d8DfA21dD3F,2024-07-02,454
0x41a8eefa0d919e84a6fc6e2ef3b62b776f98deb4627defe310c056e30d091cfc,Increasing XP Award to 250 XP for Succesful CORE AGIPs,0xfFea5a2cfAF1AaFbB87A1FE4eED5413DA45C30a0,2024-07-01,444
0xcf83de78265ceb5d891bb83e7774962bdb6a320871474b4e6e3e05fece458f54,[AGIP 124] Fund Creation of Ghostly Gladiator MVP,0xF0Bc763e0A6AF4784a36fa102220FF60eC651f9e,2024-06-26,434
0xa4a817931adb599979eccec3dbb5e774b224c1d4da2609b532addb2e060f5888,"Fund creation of Ghostly Gladiator MVP ($6,500)",0xF0Bc763e0A6AF4784a36fa102220FF60eC651f9e,2024-06-12,464
0xff8daa93be9021f9f0a49cb8394ef49f868261bd9828faa351611c9854bbf0db,[AGIP 123] Community Wearable Schematics Release,0x20906e454A9D20181350630EAD131d8DfA21dD3F,2024-06-08,506
0xd7de27500ffa8d360848e7655a32a7b7a00ac46fc13ab156ef51dfebb4101d4a,[AGIP 122] Allocation of Quickswap POL Rewards,0x20906e454A9D20181350630EAD131d8DfA21dD3F,2024-06-08,491
0xb5441817ecff8a693937ff1c16562c9d1d43c4bbf76490220d7d34da181bb43d,[AGIP 121] AavegotchiDAO MCON III Sponsorship Package,0x20906e454A9D20181350630EAD131d8DfA21dD3F,2024-06-06,521
0x9b3d0d73ff761611be704a786b207a4f74c697febfdb1e95414d83c55989a05f,Community Wearable Schematics Release,0x8AF4277C5E84158494e2EE4cdEF463F87abdAE4c,2024-05-28,490
0x9cda0125cd357f78a6f406b0a81f3bf2e2bc0dae3bae0e7e4292ebef86f8861d,Allocation of Quickswap POL Rewards,0x50f461F471e7dCe973e27f0e319eBe868135D764,2024-05-28,504
0x04a70afb2d93046600ae74a24926ac34161902e24c336aac705dbee7683880e1,AavegotchiDAO MCON III Sponsorship Package,0xc89A3292Eb0a8396A2505deB6195AFA7f83A8A30,2024-05-23,613
0x2c5e2fdb08c93169f3085e0ccbc282be516ed305b9ab2fb63e318d5f0cc55ca3,Election for DAO Facilitators,0xe5F6Dbc39334f3E79C149efB8C8c9c8dEc474aF1,2024-05-19,612
0xbb7e75512a55d15a6233e13a83af5ce5638c36b5a96e3dde8c4560acf904038a,[AGIP 120] Allocation of Aerodrome POL Rewards,0x20906e454A9D20181350630EAD131d8DfA21dD3F,2024-05-17,472
0xad47cd52673adaa683163864fd2c73120186a6086f6b581b0305687eda8d58a3,Allocation of Aerodrome POL Rewards,0xC3c2e1Cf099Bc6e1fA94ce358562BCbD5cc59FE5,2024-05-09,470
0x2d8df1e8ad91c9b928e9d0c319e8cabfef103e48fbc7a8933d889b1389a17873,[AGIP 119] Convert all DAO-owned $DAI/$aDAI -> $USDC/$aUSDC,0x20906e454A9D20181350630EAD131d8DfA21dD3F,2024-04-27,505
0xba11262fc75ec6b49dafcdfb55c6aa3395ce58c18aa377b6a955d695a27ff3f0,[AGIP 118] Proposal to Add Liquidity on Aerodrome and earn AERO,0x20906e454A9D20181350630EAD131d8DfA21dD3F,2024-04-26,520
0xfa46eb6789d3230b7a56919aa3902bd835053049ab59e56b04e9185f06abea60,Convert all DAO-owned $DAI/$aDAI -> $USDC/$aUSDC,0x8D4f6A8173E66eCb8925580cf54dF41208E0efC2,2024-04-20,562
0xad9c32042678c6250507f602a57ea52846efe8391d781bc9476683e9347bef63,[AGIP 117] Custom IRL Aavegotchi Physical Arcade Machine,0x20906e454A9D20181350630EAD131d8DfA21dD3F,2024-04-18,675
0x4ffa41a2ab80839e03bbc0eaa1d4f8b210f294aad043343809d4f8b36059f11a,[AGIP 116] Elected Facilitators for DAO Meetings,0x20906e454A9D20181350630EAD131d8DfA21dD3F,2024-04-18,660
0x63537aa0e51e8f5c52d12b23874ce837c68a3ae78a1528d860797b58af522a2b,Proposal to Add Liquidity on Aerodrome and earn AERO,0xC3c2e1Cf099Bc6e1fA94ce358562BCbD5cc59FE5,2024-04-18,547
0x62cb52138d0d66f0b363156f0be470d2289f7e64aa0b00a98f09a52ec6e4cba4,[AGIP 115] FAKEwaar Continuing Development Fund,0x20906e454A9D20181350630EAD131d8DfA21dD3F,2024-04-11,543
0x6f06c1434b218cc1673ee6b34a0e11feefc4db101b291d0057748a287917b2d4,Custom IRL Aavegotchi Physical Arcade Machine,0x9730299b10A30bDbAF81815c99b4657c685314AB,2024-04-04,633
0x1470e49097b506d8aa9f017f1fd13328f456cba790c8df48bc789375c6cd723a,[AGIP 114] Strategotchi V2.0 & Voxel Unity SDK funding,0x20906e454A9D20181350630EAD131d8DfA21dD3F,2024-04-02,651
0xc0549f5d1bf319645e3835ed4404d8ed6bd364c1f30ca4a60b542ce9a12c56bf,FAKEwaar Continuing Development Fund,0xa1BbD8D39eD536DEa030A32F3F6C5916C845A800,2024-03-30,1075
0x8a3fcec5a5f4686d805dd7995279d4a62723238c4e8198673cbff204fd578b4a,Elected Facilitators for DAO Meetings,0x4a6f00fd13e2695A3F056510DEF18F17d03C9b0C,2024-03-29,1110
0xb1c3b5c9954e3e7a00498296396b4b516bae69ba6a62b4e1c9c3d209d1eaf672,Strategotchi V2.0 funding,0x941a95E58A293f1D8b5b43dFBdE07569ca96Bd90,2024-03-20,1002
0x9e2dfd4a35b6069df9c0e29a4d88f197a3a6af816f5275b210a768521c734b97,[AGIP 113] Gas Fee Reimbursement for DAO Directors,0x20906e454A9D20181350630EAD131d8DfA21dD3F,2024-03-07,1299
0xc4a1181fa1d6ede81e71c195aab84a21c1431f8a8b28221100e42720b84c2df3,[AGIP 112] Establishing an ETH Sell Ladder,0x20906e454A9D20181350630EAD131d8DfA21dD3F,2024-03-07,1296
0xce481514fa4f8c08b1384a2fdec32cf4b90fb24bedcf834cbf1e87ddafac418f,[AGIP 111] Staking 350 ETH with Lido and Acquiring rETH ,0x20906e454A9D20181350630EAD131d8DfA21dD3F,2024-03-07,756
0xe2536a75bf80798f65559eeb832312198d9a9c640b5660f432e1e71de60dd945,[AGIP 109] Rarity Farming Season 8,0x20906e454A9D20181350630EAD131d8DfA21dD3F,2024-03-05,672
0x5b328a78c8461910ec5cc9240eb9143efcfcc4a537304c30235d969ffab02ec3,[AGIP 108] Gotchi Battler V1.5 funding,0x20906e454A9D20181350630EAD131d8DfA21dD3F,2024-02-26,1127
0x21817797ee5a9ec55743cc7899c81ebe9e05ec02c7cd7bd6d5fbd220cd4129e4,Rarity Farming Season 8 (Re-repost),0xA5643D9B4A2049d578a690269Dbc13426b352672,2024-02-24,795
0x9fffad99521c41c1443b9b8501722adbac990e5677bbec9480b2f2c76408a5d4,Establishing an ETH Sell Ladder,0xd281F988242C900d67fF2aafABe683B8004Ee778,2024-02-22,1226
0x2561da8b465ad0b7542e89fa6101ce38c828d505910593c3b576ef2a867e9bc1,Staking 350 ETH with Lido and Acquiring rETH ,0xd281F988242C900d67fF2aafABe683B8004Ee778,2024-02-22,1183
0xd80bddef82f5543ff581139ef060e9571fcf2825df15e7bda7f740cddc6c8459,[AGIP 107] Gotchi Battler -  Prize Pool Funding,0x20906e454A9D20181350630EAD131d8DfA21dD3F,2024-02-15,1126
0x212d3baf686a5903de904f1ae41995e9caedf7b490ec511bb67636c362c77151,Gas Fee Reimbursement for DAO Directors,0x50f461F471e7dCe973e27f0e319eBe868135D764,2024-02-11,1332
0xf483d72d6bc3f6bfe318905211a5a274520695d9af9174f948e65bb8869aea82,Gotchi Battler V1.5 funding,0x10B989914A478Ed7DE2d2C4CC4e835bbd3de229b,2024-02-08,1334
0x4c05f8411850c2155c423417c6ce554e1750a04d31ec1b9bf85b716d46a50745,[AGIP 106] Aavegotchi x Sandbox Experience - Expansion & Maintenance,0x20906e454A9D20181350630EAD131d8DfA21dD3F,2024-02-06,1275
0x6714bd532f3bca44a2a92c221d3b57f51682c57047f15505a1205493b7ee4cbf,Gotchi Battler Protocol Rewards,0x10B989914A478Ed7DE2d2C4CC4e835bbd3de229b,2024-01-30,649
0x10aa77a1fb0b348dfd5f40b0643f61d67c31a37129ca5cb0f452bdd951f4cf88,Aavegotchi x Sandbox Experience - Expansion & Maintenance,0x20906e454A9D20181350630EAD131d8DfA21dD3F,2024-01-23,1198
0x7a2767fdecf22ff48fe0cc200c5a4018c8950ab7dbdee8b8f39135bd63733d5f,[AGIP 105] Supply  ~3.5M Treasury DAI to Aave,0x20906e454A9D20181350630EAD131d8DfA21dD3F,2024-01-08,1469
0xa66c045753435dda2bc8b35e95fe0dbda5087b1665c9ea50e64c82fbf6fdfe26,Supply  ~3.5M Treasury DAI to Aave,0xd281F988242C900d67fF2aafABe683B8004Ee778,2023-12-20,1426
0x2585c9a492118092309a0c60738f704129297e4384c7bec47694e02a6448bf94,[AGIP 103] Strategic Treasury Diversification into Ethereum with $3M ETH Purchase,0x20906e454A9D20181350630EAD131d8DfA21dD3F,2023-12-19,1476
0xce4c9735a8c6ba58adc123b6e91fe94c729cf45546db88647ecdb9bf77ebb485,[AGIP 104] Upgrading the ATF,0x20906e454A9D20181350630EAD131d8DfA21dD3F,2023-12-18,1433
0xac53f22b919be753d98f159df7d5f6883861ecb7c5c47f35b3ebfdec2f6be3c6,[AGIP 102] Dropt | TFG Alpha Funding Proposal,0x20906e454A9D20181350630EAD131d8DfA21dD3F,2023-12-18,1453
0xf450366e0d33ce08c2c86e16b7463b6a1696849893dc6ffb8f00fdf40118d803,Upgrading the ATF,0x20906e454A9D20181350630EAD131d8DfA21dD3F,2023-12-11,1193
0x1607f167c1f4f1dc9e817c7da387886655e39c8982f25423ce8ad8d90d82c10e,Strategic Treasury Diversification into Ethereum with $3M ETH Purchase,0xd281F988242C900d67fF2aafABe683B8004Ee778,2023-12-10,1107
0x0486b8e67ca6e62572f46bac263bebb7a5a6e45420d4be33e29e3707dd81f7e6,Dropt | TFG Alpha Funding Proposal,0x8AF4277C5E84158494e2EE4cdEF463F87abdAE4c,2023-12-09,1189
0xce52040a02927a460303484c408f10ac0405a2c4bb3ffa1a0262ab5b42f9df44,[AGIP 101] Strategotchi V1: Funding Proposal,0x20906e454A9D20181350630EAD131d8DfA21dD3F,2023-11-29,1381
0xd26cce5529ae0bf5bdba4c17d3a9a39c823c186c86ed3805ad9fc1876d14bd87,[AGIP 100] MECHAGOTCHIS V1 ,0x20906e454A9D20181350630EAD131d8DfA21dD3F,2023-11-29,1402
0x782d1fe91e144788819da2d6c965a1d58aa0e670f2f1bc7a501429b823c9b4a8,Strategotchi V1: Funding Proposal,0x20906e454A9D20181350630EAD131d8DfA21dD3F,2023-11-17,1140
0x48ed1bfe262897452dbccdada4f280c8c5d2a41150640fb583e3f5df50eb6572,MECHAGOTCHIS V1 - Funding Proposal,0x20906e454A9D20181350630EAD131d8DfA21dD3F,2023-11-13,1176
0x551268ae0158295bfa0e818cac2ddf1356149f1dfbdb9727028f29833b3e53e5,[AGIP 99] Gotchi Greetoors (formerly ITF) Funding,0x20906e454A9D20181350630EAD131d8DfA21dD3F,2023-11-06,1456
0xc4a9034b518ae0ba34181e3f835fa1f525efbf9bc1172b2cdd3fac7bfda5599e,[AGIP 98] Aavegotchi DAO Mission Statement,0x20906e454A9D20181350630EAD131d8DfA21dD3F,2023-11-06,1441
0x0e3aab22b79d92dedc7b0f1c2ee4d405f10dc79cb55719f3540daf38d04febd0,IRL Taask Force,0x9730299b10A30bDbAF81815c99b4657c685314AB,2023-10-30,1150
0xa3236a927c8e75bb96d2e69e51015b1689a5425a6394d52b0257eefa38d84b68,Aavegotchi DAO Mission Statement,0xa1BbD8D39eD536DEa030A32F3F6C5916C845A800,2023-10-28,1185
0x5fa86c431e3e0d5429906f86d1182781b7f0366f554a57631cf0c8fd2dd1c2b5,[AGIP 97] Gotchi Crawler Leaderboard Prize Pool Funding,0x20906e454A9D20181350630EAD131d8DfA21dD3F,2023-10-12,1238
0x4fec11f6ee6c58dc3caa0face6d4894ac1704e63a18be5c9da25b259bac84eb1,[AGIP 96] Rarity Farming Season 7,0x20906e454A9D20181350630EAD131d8DfA21dD3F,2023-10-10,1119
0xb5f59d03cc0e0db509357d4a80f368af1ae6567cd1c57240c251cb1107da56b2,Gotchi Crawler Leaderboard Prize Pool Funding,0x8AF4277C5E84158494e2EE4cdEF463F87abdAE4c,2023-10-05,1278
0x12136b11853cdc116af694d23e83190481119fb7e71048d2fc4ef160d3c0c32b,Rarity Farming Season 7,0x89B123439A9FB0E03C028Ff57d8bc0fc444A7008,2023-09-25,1371
0x47a9ce6f103047d8cb10ca14cd7274cd8d13871080e32cbe0b4efedf6e0b888c,[AGIP 95] Gotchi Heroes Reworked Version Proposal,0x20906e454A9D20181350630EAD131d8DfA21dD3F,2023-09-23,1199
0xded951f11b5b0ef037133c627159aea13acd4a10fe26d509076de5708244a62f,Gotchi Heroes Reworked Version Proposal,0xAf568b4ACaB91A8119994C69B86648271346796d,2023-09-16,1280
0xd46fdc43cf05ad2059c1f1ddd9d129fafcf1a522a4623aaf21438ac6c1672478,[AGIP 94] Revamp the Aavegotchi Rental Protocol to support Parcels and Wearables,0x708800fBf7a7e8E65B1D8BBF651c5c32019e7325,2023-09-15,1281
0x24191cf52ade5500f0292f3b553659424df7c00d0e9945b9efe2807f97e97513,Revamp the Aavegotchi Rental Protocol to support Parcels and Wearables,0x708800fBf7a7e8E65B1D8BBF651c5c32019e7325,2023-09-02,1487
0xd3c0ca68dedf236a9418b51fb9743dc4428182d7b178528f80a448dd5b2aeb6e,[AGIP 93] Alchemica spending Competition - Season 3,0x027Ffd3c119567e85998f4E6B9c3d83D5702660c,2023-08-20,1288
0x95c58ed45937af95c94df7bc959381435ea592bfff55355d8c04ed6d5b2727b6,Alchemica spending competion - season 3,0xac4734d5Cd80C12F3C90edc9DC5589C11ee17896,2023-08-12,1259
0x42da17ccfaf9c99bd5a904de5a9d1f1d72f8e7057594fbd20f9d328ad6b8a109,[AGIP 91] Gotchi Crawler Demo Proposal,0x20906e454A9D20181350630EAD131d8DfA21dD3F,2023-08-02,1513
0x5116dcfea59bb27189e607e990746417840142115f31ecb6223a8748868b2a7f,"[AGIP 90] Geodes, Schematic Distribution, and a Final non-drop ticket Raffle",0x20906e454A9D20181350630EAD131d8DfA21dD3F,2023-07-26,1439
0xae17b512c7055fb2fa0ae2701666c417ebe2c80bc2901eda93d80239a9ca5c53,"[AGIP 89] Forge 2.0 New Schematics, Methodology, and Godlike Sets",0x20906e454A9D20181350630EAD131d8DfA21dD3F,2023-07-26,1409
